First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PIM,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Jordan,Schroeder,LW,CBJ,21,0,0,0,0,,29,,0.48,0.4,0.02,0.58,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,1,0,0,,,,0,1,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,-19.73,-110.35,0,0,,,NA,-19,-81.12,0,0,,,NA,-14.62,-61.39,,,,,,,0,0,NA,-1.58,-8.78,0,0,,,NA,0,-8.77,NA,NA,NA,0,0,37.93,15.86,17.01,89.16,17.93,1.3,6.02,53.31,88.43,117.01,14.82,90.08,9.69,1.06,0,0,0,0,0,0,0
Marcus,Johansson,LW,NJD,29,0,0,0,0,2,161,2.6,2.87,1.9,0.09,1.62,50.0%,43.84,0.0%,0.667,0.667,0,20.91,20.0%,20.91,62.72,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,1,1,1,1,1,50.0%,1,1,0,0,0,1,1,0,0,0,0,-1,2,1,1,2,2,1,1,4,1,3,2.66,-6.94,1,3,1,2,5.16,4.03,-5.46,1,3,1,2,4.47,7.48,10.72,1,3,1,0,0,0,0.12,0.41,-0.12,0.55,1.94,0,1,0,0,-21.74,-1.72,14.71,-12.82,-21.41,-34.23,1,0,34.83,17.36,19,93.58,19.83,1.72,7.48,45.78,84.86,92.03,14.11,84.02,5.95,1.01,104.5,0,0,0,0,0,0
Kyle,Palmieri,RW,NJD,62,0,0,0,0,2,2630,44.2,42.15,43.4,0.71,13.58,14.3%,9.18,0.0%,0.939,0.939,0,2.85,15.4%,7.12,46.98,-1.7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5.7,3,3,0,3,0,3,0,1,1,1,1,1,1,1,2,1,2.3%,1,2,1,2,1,2,33.3%,1,1,0,0,0,1,1,0,0,0,0,-1,2,12,11,2,12,11,10,55,9,56,-5.23,-25.06,5,43,4,44,-8.88,-11.23,-15.52,5,33,4,34,-6.78,-7.42,-11.41,1,31,1,7,0,0,0.27,3.42,-12.14,-1.65,-3.57,0,2,0,1,-19.15,-2.01,-5.65,-13.85,8.5,-5.35,1,1,36.59,17.6,19.81,93.66,21.23,1.83,6.93,44.59,87.46,99.42,13.9,87.91,6.98,0.93,92.5,0,0,0,0,0,0
Nick,Lappin,RW,NJD,6,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Landon,Ferraro,C,MIN,2,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Ryan,O'Reilly,C,BUF,81,0,4,4,4,0,7568,125.7,124.12,125.6,1.56,32.77,4.9%,-3.54,15.4%,0.876,1.03,1.93,8.22,12.5%,12.57,66.23,-3,8,8,8,8,5,5,5,4,2,1,1,2,0.61,36,44,21.3,0,0,2,0,2,-2,3,6,0,12,0,6,12,0,6,11,5.3%,110,89,110,89,107,85,55.3%,0,0,0,0,3,0,0,0,2,2,0,2,9,180,13,9,174,13,36,251,36,264,0.44,24.73,34,195,34,206,-2.41,1.59,23.11,26,137,26,147,-2.13,1.02,13.92,19,144,13,58,4,10,3.92,17.85,3.25,0.82,2.41,4,17,4,18,7.62,0.99,0.91,7.22,1.56,8.78,7,9,42.09,13.54,15.4,103.47,12.21,0.92,7.4,50.75,87.65,108.07,14.35,87.35,8.47,1.03,138.7,0,2,0,0,0,0
Josh,Gorges,D,BUF,34,0,0,0,0,0,3902,65,65.03,64.6,1.91,37.41,16.7%,13.84,0.0%,0.918,0.918,0,3.69,15.6%,11.99,45.21,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,4,0,0,0,18,0,0,18,0,0,18,20.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,6,30,10,6,30,10,19,103,19,103,1.54,-15.81,19,72,19,72,8.38,4.85,-22.36,13,49,13,49,7.1,1.52,-19.86,9,60,3,22,0,2,1.3,6.72,6.61,0.28,-2.42,0,4,0,4,-4.76,-0.55,-7.34,-5.26,8.79,3.52,3,2,33.39,14.68,16.67,98.87,17.53,1.33,6.36,42.46,86.71,100.52,14.98,86.56,7.1,1.05,112.6,0,0,0,0,0,0
Kyle,Clifford,LW,LAK,50,0,0,0,0,0,111,1.7,0.97,1.7,0.04,0.38,0.0%,-2.86,0.0%,1,1,0,0,0.0%,0,123.71,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,1,2,0,2,0,2,-14.28,24.19,0,2,0,2,-15.26,-13.11,50.88,0,2,0,2,-17.67,-11.01,72.43,0,2,0,2,0,0,0,0.25,-11.84,-0.96,8.35,0,0,0,0,NA,-0.7,-5.85,NA,11.42,NA,0,0,33.45,13.45,15.66,102.47,15.52,1.23,6.78,38.72,88.41,105.88,13.62,88.82,8.28,0.96,123.7,0,0,0,0,0,0
Alex,Chiasson,RW,WSH,61,1,2,2,3,2,6092,100,100.47,100.7,1.66,30.17,4.7%,-1.27,13.6%,0.858,0.995,1.79,9.56,11.4%,13.14,67.48,1.8,10,10,10,10,9,9,9,9,3,1,0,1,1.16,16.7,26.7,15.9,2,2,2,2,2,0,1,1,2,8,2,1,8,2,1,8,5.1%,1,7,1,7,1,7,12.5%,1,1,0,0,2,1,1,0,0,0,0,-1,5,103,22,5,102,21,25,194,25,195,3.58,11.38,25,148,25,149,3.37,5.38,11.77,22,113,22,114,6.84,7.72,15.63,14,112,7,50,3,8,2.55,13.75,5.89,0.73,0.91,3,16,3,16,15.79,1.79,2.59,13.64,-0.73,12.91,2,1,44.89,9.07,10.25,103.49,9.04,0.73,7.32,48.72,86.7,101.97,15.46,86.45,7.25,1.11,130.8,0,1,0,0,1,0
Jakob,Silfverberg,RW,ANA,77,1,1,1,2,0,7850,130.1,129.35,129.6,1.7,30.3,11.3%,5.06,11.1%,0.928,1.039,1.39,4.64,14.9%,12.52,64.01,1.6,15,16,12,12,6,6,6,12,4,1,0,1,1.1,14,29,13.5,0,0,4,0,4,-4,6,4,5,6,5,4,6,5,4,6,3.1%,3,8,3,8,3,8,27.3%,0,0,0,0,3,0,0,0,2,2,0,2,8,56,40,7,55,38,42,239,44,242,2.75,6.22,37,187,38,189,1.38,2.85,6.5,27,138,27,139,0.09,1.44,6.96,23,134,12,48,3,3,3.23,16.79,3.91,0.35,-0.43,3,10,3,11,4.66,-0.02,-1.61,-1.62,3.71,2.09,3,5,36.35,15.96,18.76,99.85,15.01,1.25,7.13,48.99,86.67,102.91,15.53,86.68,7.2,1.07,130.3,0,0,0,0,0,0
Tim,Schaller,C,BOS,82,3,0,0,3,4,9298,157.2,150.8,154.4,1.89,37.39,7.3%,3.03,20.0%,0.9,1.1,1.19,5.17,8.2%,5.97,51.72,-6.3,10,10,9,9,7,7,7,5,3,1,0,1,0.88,0,10,4,3,3,4,3,4,-1,2,9,2,15,2,9,15,2,9,15,7.7%,30,38,30,38,30,37,44.1%,2,2,0,0,3,1,1,0,0,0,0,-1,9,116,24,9,114,24,23,259,23,267,-6.77,9.66,20,179,20,185,-5.71,-5.82,-2.44,15,130,15,135,-7,-5.2,-1.5,10,123,4,48,3,4,1.48,13.51,-6.45,-0.7,-1.25,3,13,4,13,1.51,0.01,-0.53,9.36,0.71,10.08,3,4,44.66,14.08,15.55,96.66,15.02,1.17,6.78,48.05,87.04,102.07,15.01,87,7.25,1.05,112.2,3,0,0,2,0,0
John,Tavares,C,NYI,82,2,1,0,3,0,7673,127.4,126.62,127.1,1.56,33,4.2%,-1.4,12.0%,0.828,0.948,1.42,11.85,10.8%,11.85,68.71,0.8,12,13,11,11,10,10,10,9,4,0,0,0,1.74,0,12,5.7,2,2,2,2,2,0,1,9,4,6,4,9,6,4,9,6,3.0%,80,83,80,83,78,83,49.1%,0,0,0,0,1,0,0,0,1,1,0,1,6,139,22,6,137,22,30,247,32,252,0.45,-4.79,27,192,28,198,1.17,1.36,-0.04,25,145,26,148,3.36,3.21,1.26,19,157,9,40,2,10,3.1,15.46,8.3,0.68,-1.23,3,25,3,26,5.59,0.95,3.21,6.59,-4.44,2.16,3,3,38.86,10.57,14.1,120.39,9.96,0.82,8.05,48.78,87.25,102.83,14.71,87.15,7.14,1.01,131.3,0,0,1,0,0,0
Danny,DeKeyser,D,DET,65,0,0,0,0,0,8611,143.1,142.35,143,2.21,43.84,8.5%,3.26,11.5%,0.844,0.96,1.26,8.85,13.1%,10.96,56.9,-1.7,2,2,2,2,2,2,2,0,0,0,0,0,0.05,0,2,0.8,6,6,2,6,2,4,0,3,3,20,3,3,20,3,3,19,9.2%,0,0,0,0,0,0,0.0%,0,0,0,0,1,1,1,0,1,1,0,0,12,132,26,12,130,26,37,245,37,249,-4.15,-9.92,31,187,31,189,-3.04,-4.37,-4.76,26,135,26,136,-3.19,-2.53,0.64,20,126,9,44,2,7,2.54,19.97,-3.45,-0.27,0.65,3,21,3,22,5.09,0.61,0.63,6.66,-0.94,5.72,4,5,41.81,15.55,20.05,110.58,14.61,1.35,8.18,48.41,87.08,103.75,14.91,87.23,7.97,1.05,118.9,0,0,0,0,0,0
Marian,Gaborik,RW,"LAK, OTT",46,0,0,0,0,0,124,2.1,1.75,1.8,0.04,0.72,0.0%,-5.58,0.0%,0.667,0.667,0,34.29,33.3%,34.29,102.86,24.6,1,1,1,1,0,0,0,1,1,0,0,0,0.26,0,1,34.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,3,5,53.68,35.14,2,3,2,3,25.23,55.67,28.4,1,3,1,3,7.95,23.37,49.74,2,3,1,0,0,0,0.31,0.18,52.87,9.78,-1.12,0,1,0,1,0,0,26.84,0,-19.31,-19.31,0,0,34.86,11.43,13.21,101.6,10.67,0.84,6.93,44.34,83.54,94.08,17.73,81.49,6.65,1.35,205.7,0,0,0,0,0,0
Evander,Kane,LW,"BUF, SJS",78,4,0,0,4,4,3305,54.6,54.13,54.7,0.71,14.91,20.0%,14.76,30.8%,0.946,1.254,4.43,2.22,20.6%,14.41,41.01,8.5,14,14,12,12,9,9,9,9,8,1,2,3,2.32,0,14,15.5,1,1,2,1,2,-1,3,2,1,4,1,2,4,1,2,4,7.0%,1,1,1,1,1,1,50.0%,2,2,0,0,3,2,2,0,0,0,0,-2,4,14,6,4,16,6,21,81,22,80,7.54,-14.92,19,53,20,52,11.4,6.88,-21.67,13,37,13,37,9.09,3.14,-14.35,12,39,8,15,4,0,2.65,4.59,23.53,1.84,-2.21,4,2,4,2,54.76,3.46,-4.97,22.15,7.58,29.73,2,2,37.13,15.07,16.57,97.19,16.16,1.17,6.45,41.27,86.17,97.19,15.23,85.59,6.74,1.1,113.1,0,0,0,0,0,0
Brayden,Schenn,C,STL,82,0,0,0,0,12,2689,46.9,44.68,43.7,0.55,12.09,3.2%,-2.72,0.0%,0.974,0.974,0,1.34,19.1%,17.46,51.03,6.4,3,3,3,3,3,3,3,2,2,2,0,2,0.43,0,3,4,1,1,0,1,0,1,0,4,1,4,1,4,4,1,4,4,6.5%,14,25,14,26,14,26,35.9%,2,1,0,1,1,1,1,0,0,0,0,-1,1,29,14,1,30,12,18,76,19,77,9.03,6.56,16,58,17,59,4.99,7.26,6.59,13,38,14,39,5.32,4.53,-0.14,9,35,4,12,0,1,0.97,4.68,4.67,0.34,-0.42,0,1,0,2,-6.52,-0.55,-6.6,-4.29,12.89,8.61,1,5,32.93,14.37,17.12,97.29,13.68,1.13,6.67,47.05,86.84,100.96,15.08,86.98,7.15,1.04,126.2,0,0,0,0,0,0
Cam,Atkinson,RW,CBJ,65,1,0,0,1,0,5547,92.5,89.4,92.1,1.42,33.32,8.2%,-0.64,0.0%,0.797,0.797,0,10.07,14.9%,13.42,49.66,-2.4,15,16,12,13,12,11,12,10,6,3,1,4,1.33,0,15,10.1,1,1,1,1,1,0,1,4,1,3,1,4,3,1,3,3,2.6%,2,7,2,7,2,7,22.2%,0,0,0,0,1,0,0,0,1,1,0,1,9,103,21,9,101,21,26,148,25,156,-0.33,6.75,22,112,21,118,-2.31,-1,6.74,20,74,19,77,0.22,0.01,-0.65,12,84,7,30,1,7,1.61,13.6,-3.91,-0.1,2.18,0,15,1,15,-11.11,-0.67,4.7,-5,-9.6,-14.6,1,3,40.1,15.45,18.13,99.54,15.2,1.26,7.36,48.43,86.69,102.37,15.16,86.52,7.16,1.04,116.8,0,0,0,0,0,0
Casey,Nelson,D,BUF,37,1,1,1,2,0,2249,37.7,36.68,37,1.01,23.59,11.1%,6.11,25.0%,0.808,1.058,4.91,8.18,27.0%,19.63,42.53,12.9,3,3,3,3,3,3,3,2,2,0,1,1,0.33,5.7,8.7,14.2,1,1,0,1,0,1,0,0,0,2,0,0,2,0,0,2,5.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,17,3,2,16,4,17,46,17,50,11.14,-39.93,15,38,15,41,14.51,10.39,-26.24,12,26,12,27,16.14,8.01,-21.12,10,29,5,11,2,4,1.56,3.67,20.75,1.76,-1.89,3,5,3,6,31.62,4.4,0.1,20.65,-6.53,14.12,3,2,31.09,15.26,16.24,99.81,13.06,0.91,6.43,40.77,86.35,95.7,14.72,86.6,6.61,0.98,103.1,0,1,0,0,0,0
Magnus,Paajarvi,LW,"STL, OTT",79,0,0,0,0,0,6605,110.1,108.62,110,1.39,29.4,8.5%,3.51,0.0%,0.882,0.882,0,5.52,13.8%,11.05,46.95,-1.9,11,11,10,10,9,9,9,4,3,1,1,2,0.81,0,11,6.1,2,2,2,2,2,0,1,6,0,8,0,6,8,0,6,8,6.1%,2,2,2,2,2,2,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,65,18,6,65,18,26,163,26,166,-3.81,-12.34,23,123,23,125,-1.24,-3.17,-9.59,20,85,20,86,-1.09,-2.53,-6.88,8,87,6,34,0,6,1.32,9.71,-1.48,-0.38,-1.75,0,10,0,10,-3.12,-0.23,-1.61,-1.69,1.48,-0.21,1,3,38.08,16.46,19.38,97.91,13.98,1.08,6.66,48.15,86.96,102.53,15.11,87.04,7.2,1.04,104.4,0,0,0,0,0,0
Ryan,Ellis,D,NSH,44,0,3,2,3,0,7180,118.1,117.82,119.5,2.72,52.82,3.1%,-5.35,12.5%,0.893,1.018,1.53,6.62,11.0%,12.22,62.13,-1.7,6,6,6,6,5,5,5,2,1,1,1,2,0.42,18,24,12.2,2,2,2,2,2,0,1,8,5,16,5,8,16,5,8,16,8.7%,0,0,0,0,0,0,0.0%,0,0,0,0,3,0,0,0,2,2,0,2,4,127,28,4,125,28,27,218,26,223,1.78,19.82,26,167,25,171,-0.1,2.41,16.08,24,122,23,125,2.29,3.67,10.26,14,124,9,41,2,6,3.45,14.46,8.03,0.86,0.25,3,13,3,13,1.1,-0.18,-1.36,-7.5,4.73,-2.77,0,5,38.92,11.43,12.35,97.87,11.04,0.84,7.17,50.17,87,103.21,15.08,87.29,7.27,0.99,124.8,0,0,0,0,0,0
Calvin,de Haan,D,NYI,33,0,0,0,0,0,4674,77.9,77.82,77.6,2.36,47.38,0.0%,-3.09,14.3%,0.835,0.978,1.54,11.57,10.9%,10.79,70.16,2.5,6,6,6,6,6,6,6,1,0,0,0,0,0.18,0,6,4.6,3,3,0,3,0,3,0,0,1,10,1,0,10,1,0,10,8.1%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,68,17,0,68,16,19,155,19,154,4.24,1.49,17,114,17,114,2.83,3.39,1.81,14,91,14,91,1.21,2.46,9.77,9,84,4,23,0,3,1.11,10.15,-3.14,-0.28,0.25,2,15,2,15,-2.52,0.15,3.23,-2.38,-2.69,-5.07,1,1,38.85,10.36,13.54,119.89,11.66,1,8.42,48.81,87.26,103.05,14.41,87.05,7.26,0.98,134.2,0,0,0,0,0,0
Zack,Kassian,RW,EDM,74,0,2,2,2,6,6553,109,108.68,108.5,1.48,30.23,8.5%,2.34,15.4%,0.822,0.976,2.21,8.83,17.6%,14.35,49.69,3.2,10,10,7,7,6,6,6,5,3,1,1,2,0.78,16.5,26.5,14.6,5,5,1,5,1,4,1,8,2,3,2,8,3,2,8,3,2.4%,3,3,3,3,3,3,50.0%,3,3,0,0,4,1,1,0,1,1,0,0,7,77,25,7,75,26,33,154,33,155,1.72,-17.34,28,122,28,122,2.85,2.06,-3.92,26,90,26,90,3.92,2.63,-1.97,17,96,8,43,1,9,2.57,13.6,4.78,0.36,-0.92,4,16,3,16,5.71,0.77,0.22,3.14,-1.11,2.03,2,4,37.48,13.99,16.48,101.2,12.9,1.19,8.19,46.54,86.75,102.26,15.48,86.94,7.14,1.06,103.2,0,1,0,0,0,0
Peter,Cehlarik,LW,BOS,6,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Kevin,Labanc,RW,SJS,77,0,0,0,0,0,105,2.3,1.63,1.3,0.02,0.49,0.0%,NA,0.0%,1,1,0,0,0.0%,0,110.43,-13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,-15.17,11.48,0,3,0,3,-15.35,-14.08,32.79,0,3,0,3,-16.94,-11.19,55.54,0,1,0,1,0,0,0,0.34,-11.29,-0.97,4.91,0,0,0,0,NA,-0.9,-5.42,NA,9.87,NA,0,0,50,12.65,14.97,102.77,10,0.76,6.91,50.18,86.66,109.63,16.62,88.49,8.06,1.03,110.4,0,0,0,0,0,0
Nick,Leddy,D,NYI,80,0,0,0,0,2,3292,54.7,54.43,54.7,0.69,14.61,19.1%,15.88,0.0%,0.815,0.815,0,11.02,14.5%,14.33,59.53,5.7,3,3,2,2,2,2,2,1,0,0,0,0,0.1,0,3,3.3,0,0,0,0,0,0,0,1,2,7,2,1,7,2,1,7,8.8%,0,0,0,0,0,0,0.0%,1,1,0,0,1,1,1,0,1,1,0,0,9,38,11,9,38,11,18,106,20,109,6.63,-5.61,14,73,16,76,5.22,3.92,-13.87,13,54,15,55,8.03,5.27,-11.04,9,56,3,22,0,7,0.79,6.8,-0.76,-0.18,-0.87,0,10,0,11,-9.09,-0.94,1.59,-10.42,-5.15,-15.57,2,4,33.81,10.92,14.28,116.6,13.23,1.16,7.64,44.87,87.06,102.11,14.56,86.97,7.27,1,136.7,0,0,0,0,0,0
Corey,Perry,RW,ANA,71,0,0,0,0,17,125,2.3,1.42,1.2,0.03,0.36,33.3%,25.9,0.0%,1,1,0,0,0.0%,0,42.25,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,3,1,1,1,2,0,0,0,0,0,0,0,1,2,1,1,2,1,0,3,0,3,-19.19,24.42,0,3,0,3,-17.12,-16.3,47.87,0,1,0,1,-17.8,-12.34,-14.71,0,3,0,3,0,0,0,0.4,-13.99,-1.24,9.29,0,0,0,0,NA,-1.37,-5.79,NA,10.16,NA,0,0,32.24,16.47,19.8,101.75,16.24,1.42,7.29,39.27,86.3,92.73,14.34,86.44,6.1,0.95,126.8,0,0,0,0,0,0
Chris,Kreider,LW,NYR,58,0,0,0,0,2,84,1.6,0.62,1,0.02,0.22,0.0%,-3.75,0.0%,0,0,0,0,0.0%,0,0,87.5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,4,0,-12.89,-95.91,0,0,2,0,NA,-11.2,-73.51,0,0,1,0,NA,-8.87,-55.98,1,0,1,0,0,0,0,0,NA,-0.87,-7.97,0,0,0,0,NA,-0.42,-6.97,NA,NA,NA,0,0,35.68,10.27,11.72,95.58,9.19,0.82,6.98,39.94,87.34,100.51,14.64,88.64,7.13,0.83,0,0,0,0,0,0,0
Jacob,Josefson,C,BUF,39,0,0,0,0,0,3609,59.3,57.93,59.8,1.54,30.29,4.7%,2.94,11.1%,0.863,0.974,1.04,7.25,12.0%,9.32,52.82,-2.6,6,6,5,5,3,3,3,2,1,0,0,0,0.35,0,6,6.2,1,1,1,1,1,0,2,0,1,8,1,0,8,1,0,8,9.9%,16,26,15,26,15,25,38.1%,0,0,0,0,0,0,0,0,0,0,0,0,3,42,10,2,41,10,13,95,15,100,-5.88,1.21,11,73,13,77,-6.43,-7.05,-0.43,9,51,11,55,-5.75,-5.53,-3.87,3,57,1,25,0,5,0.87,6.87,-7.9,-0.67,0.46,1,7,1,9,-10.23,-1.21,-0.4,-4.04,-0.23,-4.27,0,2,40.22,16.59,22,101.06,17.88,3.11,6.69,47.93,86.82,102.91,15.32,87.28,7.61,1.08,111.9,0,0,0,0,0,0
John,Moore,D,NJD,81,1,0,0,1,2,8856,146.9,145.23,147.2,1.82,34.55,12.8%,7.68,13.5%,0.864,0.999,2.07,7.44,18.4%,15.29,54.53,4.6,7,7,6,6,4,4,4,1,1,2,0,2,0.39,0,7,2.9,4,4,5,5,5,0,2,3,5,15,5,3,15,5,3,15,7.9%,0,0,0,0,0,0,0.0%,1,1,0,0,1,1,1,0,0,0,0,-1,10,69,21,10,68,21,51,226,51,227,5.15,-3.69,43,175,44,175,2.12,2.72,1.85,37,132,38,133,3.19,3.29,2.41,31,130,19,47,4,6,4.3,16.41,3.55,0.18,-0.9,5,18,4,17,2.29,0.54,1.11,0.79,-1.5,-0.72,2,4,33.62,16.37,17.4,89.86,18.89,1.51,6.56,44.82,86.64,98.21,14.86,86.51,6.82,1.03,114.4,0,0,0,0,0,0
Brayden,McNabb,D,VGK,76,0,0,0,0,4,12391,202.7,200.32,206.5,2.72,57.22,3.9%,-6.59,12.9%,0.864,0.993,1.2,6.89,14.1%,9.29,50.62,-1.4,9,10,9,9,7,7,7,1,0,1,0,1,0.36,0,9,2.7,23,23,2,23,2,21,2,4,6,37,6,4,37,6,4,36,13.3%,0,0,0,0,0,0,0.0%,2,2,0,0,2,1,1,0,1,1,0,0,10,205,36,8,198,35,53,322,57,333,-1.75,-1.72,43,235,47,243,-0.48,-1.95,-7.74,31,169,35,176,-1.07,-1.93,-5.88,21,175,10,62,3,10,3.4,19.84,1.47,-0.19,-2.04,4,23,4,24,-0.97,0,0.48,2.19,-2.26,-0.07,1,6,42.11,12.94,15.23,103.83,12.99,1.19,8.04,49.72,86.8,103.51,15.4,86.88,7.32,1.06,112.3,0,0,0,0,0,0
Reilly,Smith,RW,VGK,67,1,1,1,2,0,6699,113.1,107.95,110.6,1.67,34.62,5.0%,0.11,11.8%,0.878,0.995,1.11,6.11,16.4%,9.45,50.02,3.2,14,14,12,12,7,7,7,8,3,2,0,2,0.98,15.5,29.5,16.4,6,6,3,6,3,3,5,11,1,3,1,11,3,1,11,3,2.4%,2,6,2,6,2,5,25.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,99,21,5,95,20,31,158,32,165,3.4,-13.42,26,124,28,129,3.77,2.68,-6.13,17,90,18,93,0.91,-0.56,-6.78,15,89,6,39,1,2,1.93,12.5,3.11,0.3,0.18,2,11,2,11,5.38,0.23,-1.83,2.94,1.77,4.71,2,3,44.65,13.74,15.98,101.7,13.9,1.11,6.98,49.34,86.82,103.53,15.53,87.16,7.36,1.06,105,1,0,0,0,0,0
Carter,Rowney,RW,PIT,44,1,0,0,1,0,5889,98.1,98,97.5,2.23,43.93,7.5%,4.11,10.0%,0.866,0.966,0.61,6.73,8.0%,6.12,50.2,-8.9,3,3,3,3,2,2,2,2,1,1,0,1,0.31,0,3,1.8,5,5,3,5,3,2,1,1,1,12,1,1,12,1,1,12,9.6%,47,41,47,41,47,41,53.4%,0,0,0,0,0,0,0,0,0,0,0,0,6,74,16,6,74,15,14,161,13,161,-7.26,13.68,11,113,10,113,-8.6,-7.17,3.48,10,82,9,82,-6.55,-4.91,-2.07,3,79,1,29,1,9,0.59,10.84,-7.73,-0.61,0.06,1,11,1,11,-6.67,-0.83,-1.42,-3.04,2.18,-0.86,4,5,42.41,12.66,13.37,91.91,8.91,0.69,6.87,49.36,87.55,103.81,14.29,87.12,7.32,1,107.1,1,0,0,0,0,0
