First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,ZS%,RelZS%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iMiss,iGVA,iTKA,iBLK,iHF,iHF,iHA,iHF,iHA,iHDf,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,iPENT,Min,Maj,Misc,iPEND,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,OZS,NZS,DZS,OZS,DZS,NZS,CF,CA,CF,CA,CF,CA,CF,CA,C.Up,C.Down,C.Tied,C.Close,CF%,CF/60,CA/60,RelCF/60,RelCA/60,RelC%,RelC%,RelC%,FF,FA,FF,FA,FF,FA,FF,FA,F.Up,F.Down,F.Tied,F.Close,RelFF/60,RelFA/60,RelF%,RelF%,RelF%,SF,SA,SF,SA,RelSF/60,RelSA/60,RelSF%,xGF,xGA,RelxGF/60,RelxGA/60,RelxGF%,SCF,SCA,HDCF,HDCA,HDGF,HDGA,GF,GA,GF,GA,GF/60,GA/60,RelGF%,RelGF/60,RelGA/60,SH%,SV%,PDO,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,NSPF,NGPF,ozFO,ozSFPF,ozSAPF,ozGFPF,ozGAPF,Exp ozNSPF,Exp ozNGPF,nzFO,nzSFPF,nzSAPF,nzGFPF,nzGAPF,dzFO,dzSFPF,dzSAPF,dzGFPF,dzGAPF,Exp dzNSPF,Exp dzNGPF,FOvsL,FO%vsL,FOvsR,FO%vsR,OpFO,OpFOW,HopFO,HopFOW,RopFO,RopFOW,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Hampus,Lindholm,D,ANA,69,10,13,4,23,1.08,34,37.1%,76973,1259.9,1247.72,1282.3,18.59,36.24,46.6,48.1%,-1.03,219,227,137,142,101,106,106,72,10,6,15,21,4.4,78.1,297.1,14.3,36,46,15,77,72,72,116,68,115,-47,46,15,76,45,14,68,7.8%,0,0,1,0,0.0%,17,17,0,0,6,16,16,0,3,3,0,-13,348,376,370,424,443,360,389,431,1172,1057,1249,1163,1248,1164,1211,1085,26,55,34,75,52.6%,56.4,50.8,3.54,-8.67,5.24%,5.41,4.7,887,799,941,876,940,877,924,820,48,14,26,74,3.44,-6.43,5.51%,5.78,4.7,649,623,640,585,1.56,-3.66,4.35,53.62,48.52,0.23,-0.35,5.75,642,594,246,224,39,26,65,50,62,43,2.98,2.07,9.05,0.9,-0.01,9.7%,0.926,1.023,2.58,-0.82,1.76,84,62,28.64,46.84,54.58,61.84,46.65,2.32,2.64,29.32,50.15,57.88,57.39,49.98,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.2,4,3,3,2,2,2
Nail,Yakupov,RW,COL,58,6,6,4,12,1.38,20,50.0%,31201,508.2,513.9,519.1,8.97,18.92,54.2,53.9%,7.34,101,104,80,83,61,63,63,62,14,4,4,8,3.89,73.3,174.3,20.4,20,12,16,9,59,59,30,59,30,29,12,16,9,12,16,9,2.5%,0,2,0,2,0.0%,10,10,0,0,10,12,12,0,11,11,0,-1,156,135,163,138,154,160,137,153,434,470,448,486,448,486,440,479,-5,-22,-9,-13,48.0%,50.7,54.9,-4.44,-4.49,-0.01%,-0.14,0,313,355,325,369,325,369,317,363,2,-24,-20,-28,-3.49,-2.18,-0.70%,-1,-0.7,237,268,230,263,-2.89,-1.16,-1.62,15.55,18.32,-0.21,-0.23,-0.08,216,216,70,77,12,11,25,20,24,18,2.8,2.1,9.21,0.6,-0.3,10.4%,0.932,1.036,3.02,0.68,3.69,49,42,28.27,46.59,53.49,60.79,45.46,2,2.34,28.15,49.82,56.9,57.22,49.86,2.34,2.34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,104.3,3,0,2,1,0,0
Matt,Dumba,D,MIN,82,12,25,8,37,1.38,26,48.1%,96622,1574,1576.7,1609.9,19.64,38.81,45.8,45.6%,-3.1,265,273,169,173,124,127,127,69,8,6,7,13,5.67,141.7,406.7,15.5,46,40,19,91,124,124,80,123,80,43,40,19,89,40,19,86,7.1%,2,0,2,0,100.0%,13,13,0,0,9,13,12,1,8,7,1,-5,439,515,460,544,571,447,533,566,1343,1502,1413,1602,1414,1602,1364,1547,-111,-17,-31,-80,47.2%,51.1,57.2,0.25,1.35,0.02%,-0.46,-0.3,1016,1117,1073,1196,1074,1196,1033,1156,-59,-16,-26,-49,0.16,2.48,-0.85%,-1.34,-1.2,809,845,780,823,0.36,2.11,-1.44,55.35,54.8,-0.24,0.16,-4.76,681,705,284,271,39,37,89,72,77,63,2.93,2.4,5,0.78,0.25,9.9%,0.923,1.022,2.55,-0.3,2.25,86,99,28.36,47.25,51.83,57.64,54.86,2.37,1.93,29.35,50.26,58.05,57.3,49.98,2.42,2.41,0.25,0.01,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.25,-0.01,2,100,0,0,0,0,0,0,0,0,106,4,5,8,2,4,0
Pontus,Aberg,LW,"NSH, EDM",53,4,11,7,15,1.44,10,55.6%,37499,616.3,620.45,624.2,11.79,23.82,56.3,56.7%,8.71,118,119,96,97,68,69,69,68,29,5,6,11,6.22,135.1,253.1,24.5,28,19,12,8,23,23,35,23,35,-12,19,12,8,19,12,8,1.8%,4,8,4,8,33.3%,5,5,0,0,10,5,5,0,8,8,0,3,198,150,203,154,228,202,154,228,519,596,524,610,524,610,521,604,-62,11,-26,-46,46.5%,50.2,57.6,-9.41,-0.35,-3.84%,-4.12,-3.7,401,446,406,458,406,458,402,454,-26,6,-25,-38,-6.1,0.08,-3.18%,-3.68,-3.3,294,327,290,324,-4.2,-1.75,-2.12,23,24.2,-0.35,-0.46,0.86,251,308,99,115,18,9,29,19,27,17,2.61,1.64,12.94,0.28,-0.84,9.3%,0.948,1.041,2.09,2.25,4.34,38,33,29.86,50.94,59.87,57.51,50.12,2.49,2.47,28.79,50.31,58.26,57.4,50.43,2.4,2.36,-1.01,-0.02,5,0,0,0,0,1.26,0.03,4,0,0,0,0,1,0,0,0,0,-0.25,-0.01,9,22.2,3,66.7,0,0,0,0,0,0,107,2,2,3,0,0,0
Phillip,Di Giuseppe,LW,CAR,49,5,8,6,13,1.53,12,65.0%,30490,505.9,506.35,508,10.37,20.67,52.2,52.4%,-4.81,123,123,95,95,64,64,64,48,18,4,8,12,4.01,163.5,286.5,33.9,31,13,16,14,87,87,46,87,46,41,13,16,14,13,16,14,3.9%,0,1,0,1,0.0%,6,6,0,0,4,7,6,1,4,3,1,-3,150,137,151,138,171,151,137,171,544,449,546,453,546,453,545,450,-3,36,62,107,54.8%,64.5,53.2,3.65,4.25,-0.53%,-0.62,-0.9,400,341,401,343,401,343,402,341,7,12,40,74,2.24,2.33,-0.31%,-0.28,-0.6,284,240,285,238,1.72,-0.12,1.4,21.71,21.42,-0.18,0.31,-4.94,242,224,92,91,12,12,21,21,20,21,2.37,2.49,0.98,-0.32,-0.45,7.0%,0.912,0.982,-1.36,1.54,0.17,27,28,28.59,53.65,61.34,52.92,52.45,2.52,2.27,28.46,49.28,56.33,57.91,49.42,2.34,2.39,-0.75,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.25,-0.01,1,0,0,0,0,0,0,0,0,0,117.2,3,2,2,0,1,0
Jordie,Benn,D,MTL,77,4,11,5,15,0.7,29,45.5%,77385,1270.3,1260.58,1289.8,16.75,33.6,48.2,48.5%,-2.64,201,208,129,135,95,99,99,53,4,6,11,17,2.89,187.4,388.4,18.5,36,65,20,121,85,85,129,84,124,-40,65,20,121,65,20,118,11.9%,0,0,0,0,0.0%,13,12,1,0,5,13,11,2,6,4,2,-7,416,438,421,452,484,414,439,477,1249,1236,1283,1293,1282,1293,1237,1246,-50,110,-47,-35,50.3%,59.4,58.8,-1,0.9,-0.18%,-0.8,-0.7,906,874,931,917,930,917,897,883,-8,61,-21,-21,0.02,-0.67,1.06%,0.41,0.4,670,660,647,641,-0.83,-0.78,-0.04,49.25,47.83,-0.16,-0.11,-0.5,588,599,235,215,22,29,39,46,33,43,1.57,2.05,-2.22,-0.57,-0.51,5.1%,0.933,0.984,-1.68,1.45,-0.23,73,70,26.98,50.73,59.81,57.86,51.15,2.48,2.36,28.98,49.92,57.24,57.32,49.77,2.37,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6,2,3,1,0,0,0
Sami,Niku,D,WPG,1,1,0,0,1,3.94,0,33.3%,913,14.6,15.1,15.2,15.22,29.15,50,50.0%,7.89,3,3,2,2,2,2,2,2,1,0,0,0,0.17,0,3,0,0,0,1,3,0,0,1,0,1,-1,0,1,3,0,1,3,20.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,7,3,7,7,3,13,17,15,18,15,18,14,18,0,0,-4,-4,43.3%,51.7,67.5,11.49,11.03,3.68%,1.56,4.2,11,12,13,13,13,13,12,13,1,0,-2,-2,10.08,5.88,6.52%,2.9,6,12,13,11,13,17.55,20.59,0.12,0.52,1.35,-0.52,2.81,-22.51,8,14,4,6,2,3,3,3,3,3,11.92,11.92,-50,10.29,11.92,27.3%,0.769,1.042,21.02,-23.08,-2.05,2,1,29.1,51.68,59.77,55.91,51.85,2.57,2.5,27.82,48.81,55.77,58.31,48.6,2.48,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,1,0,0,1,0,0
Kyle,Quincey,D,MIN,18,0,3,0,3,0.85,14,60.0%,12666,203.5,209.87,210.6,11.73,24.46,44.8,45.2%,-2.65,17,17,12,12,10,10,10,4,1,1,0,1,0.3,0,17,4.9,2,15,5,15,19,19,15,18,15,3,15,5,15,15,5,15,8.0%,0,0,0,0,0.0%,7,7,0,0,1,10,10,0,3,3,0,-7,56,67,56,69,63,56,68,63,158,224,159,225,159,225,155,223,-13,-14,-39,-40,41.4%,45.2,64,-7.35,8.58,-7.19%,-7.35,-7.8,124,172,125,173,125,173,121,171,-4,-12,-32,-33,-4.75,8.34,-7.58%,-7.81,-8.3,92,129,88,127,-4.47,6.41,-8.84,8.12,9.23,0.15,0.74,-6.54,79,110,34,45,2,6,6,12,5,12,1.43,3.43,-16.42,-0.61,1.02,5.7%,0.906,0.962,-1.19,-1.4,-2.59,23,11,25.84,46.24,50.79,58.87,51.03,2.1,2,28.06,50.35,57.41,56.4,50.16,2.35,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.6,0,0,2,0,0,2
Brady,Skjei,D,NYR,82,3,15,5,18,0.72,35,39.1%,90030,1470.8,1472.72,1499.2,18.3,35.93,56,55.9%,10.26,245,248,176,177,133,134,135,97,23,4,13,17,7.49,146.5,391.5,16,43,54,25,103,117,117,106,114,106,8,54,25,102,53,25,96,8.0%,0,0,0,0,0.0%,16,15,1,0,14,14,13,1,14,13,1,0,487,382,527,415,528,510,402,526,1284,1459,1382,1544,1382,1547,1348,1501,-100,-18,-57,-113,46.8%,52.3,59.4,2.66,-1.66,1.36%,1.9,1.7,984,1099,1057,1163,1057,1166,1034,1133,-41,-28,-46,-79,2.41,-1.5,1.82%,2.27,2,770,868,752,843,1.05,-0.8,1.44,68,68.83,0.29,-0.02,2.98,733,762,336,322,39,44,51,78,46,69,1.87,2.81,-8.47,-0.66,0.11,6.1%,0.918,0.979,-2.45,-0.51,-2.97,84,80,27.19,46.19,52.97,61.44,47.11,2.48,2.74,29.17,50.13,57.42,57.03,50.05,2.42,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.7,3,5,5,1,3,2
Stefan,Matteau,C,VGK,8,0,1,1,1,0.95,0,100.0%,3809,62.5,63.47,63.5,7.94,15.36,60.8,60.8%,7.28,19,19,13,13,8,8,8,7,2,0,1,1,0.46,70,89,84.1,5,3,5,1,8,8,10,8,10,-2,3,5,1,3,5,1,2.5%,1,1,1,1,50.0%,0,0,0,0,2,0,0,0,2,2,0,2,31,20,31,20,16,31,20,16,69,53,69,53,69,53,70,53,0,0,16,11,56.6%,65.2,50.1,5.96,-5.14,4.23%,4.76,3.1,47,39,47,39,47,39,48,39,1,-3,10,6,2.14,-5.51,3.74%,4.67,2.7,29,30,29,30,-5.53,-0.98,-3.74,2.24,2.01,0.02,-0.2,2.73,34,25,13,11,0,1,1,1,1,1,0.95,0.95,-5.88,-2.31,-1.63,3.4%,0.967,1.001,-6.45,5.44,-1.01,1,4,27.42,50.62,57.82,56.53,51.64,2.31,2.18,28.32,48.8,56,58.69,49.15,2.27,2.38,0,0,1,0,0,0,0,0.25,0.01,0,0,0,0,0,1,0,0,0,0,-0.25,-0.01,2,50,0,0,0,0,0,0,0,0,115.3,0,1,0,0,1,0
Tanner,Pearson,LW,LAK,82,13,22,7,35,1.95,23,62.5%,64644,1051.7,1042.83,1076.9,13.14,25.83,55.8,54.7%,5.76,252,265,206,217,139,145,145,143,56,9,18,27,12.41,135,387,22.3,72,31,23,29,110,110,85,108,85,23,31,23,29,30,23,26,3.3%,24,30,24,28,44.4%,10,9,1,0,25,9,8,1,24,23,1,15,353,290,382,303,404,355,294,400,1068,990,1134,1051,1134,1051,1080,1006,-31,48,61,87,51.9%,61.4,57,8.08,2.78,2.60%,2.25,2.5,805,760,858,808,858,808,815,772,-18,13,50,64,6.84,3.42,2.42%,1.94,2.2,607,571,577,546,4.74,2.62,1.68,42.49,45.97,0.29,0.35,-0.38,525,525,178,204,33,28,62,50,56,45,3.22,2.59,3.7,1.14,0.65,9.7%,0.918,1.015,2.38,-1.49,0.89,56,73,30.44,48.95,54.89,57.21,47.2,2.16,2.4,29.38,50.03,57.84,57.62,49.94,2.4,2.4,2.48,-0.09,24,0,8,0,0,6.03,0.15,12,0,0,0,0,10,0,2,0,0,-2.51,-0.06,47,46.8,26,53.8,0,0,0,0,0,0,114.6,6,2,5,2,0,0
Scott,Laughton,C,PHI,81,9,10,6,19,1.41,42,95.0%,48574,790.6,795.65,808.7,9.99,20.04,47.4,48.2%,0.52,161,163,136,138,102,103,103,99,50,10,10,20,9.11,213.6,374.6,28.2,35,22,16,22,125,125,60,124,59,65,22,16,22,22,16,22,4.4%,272,250,272,248,52.1%,14,11,2,1,17,10,9,1,17,16,1,7,188,201,189,210,250,189,203,247,711,666,719,691,719,691,712,666,-70,57,58,56,51.6%,53.6,50.2,-1.48,-6.82,2.35%,2.5,2,539,473,546,492,546,492,539,471,-30,37,59,60,-0.54,-6.9,3.91%,4.1,3.4,404,344,399,328,-0.03,-5.1,4.65,27.36,25.96,-0.3,-0.35,0.71,333,318,128,125,7,19,22,33,20,31,1.51,2.34,-15.18,-1.06,0.18,5.0%,0.905,0.956,-3.52,-2.23,-5.75,45,59,27.56,47.61,51.86,55.62,46.87,2.09,2.28,27.88,49.53,56.63,57.59,49.53,2.35,2.38,7.02,-0.92,148,2,46,1,0,37.17,0.95,209,9,4,0,0,160,1,48,0,2,-40.19,-1.03,408,54.7,196,46.4,2,1,0,0,2,1,102.1,4,4,2,0,1,0
Mark,Jankowski,C,CGY,72,13,7,4,20,1.45,29,74.1%,49600,809.9,818.4,824.4,11.48,23.29,58.8,59.1%,8.49,169,173,135,138,94,95,94,117,54,5,14,19,11.52,124.1,293.1,21.5,43,18,31,48,35,35,48,35,47,-12,18,31,46,18,31,45,7.3%,369,378,367,374,49.4%,13,12,1,0,11,12,11,1,9,8,1,-3,284,198,292,205,305,291,201,302,828,794,845,813,846,813,838,805,-36,62,8,19,51.0%,60.7,58.2,-3.55,4.81,-3.74%,-3.52,-3.6,613,575,623,586,624,586,618,581,-18,40,16,29,-3.76,1.28,-3.00%,-2.74,-2.7,419,427,417,423,-3.33,2.05,-4.29,34.55,33.51,-0.17,0.07,-2.35,399,364,161,134,18,19,28,37,27,35,1.98,2.57,-5.1,-0.42,0.03,6.5%,0.917,0.982,-0.62,0.49,-0.13,68,69,28.49,52.9,63.36,56.25,51.96,2.61,2.41,28.21,49.77,56.97,57.37,49.75,2.34,2.36,5.68,-2.39,250,13,57,0,1,62.79,1.6,288,20,11,1,1,189,4,49,1,2,-47.47,-1.21,514,51.2,296,44.6,6,0,3,0,3,0,117.7,8,3,1,1,2,0
Olli,Maatta,D,PIT,82,7,14,7,21,0.96,20,41.2%,78798,1290.2,1298.55,1312,16.02,32.39,55.5,55.6%,3.71,287,291,193,196,149,150,150,80,8,4,19,23,4.84,184.1,471.1,21.8,46,44,15,95,118,118,192,118,192,-74,44,15,94,43,15,93,9.3%,0,0,0,0,0.0%,10,10,0,0,7,9,9,0,8,8,0,-1,462,364,476,381,430,470,376,426,1330,1242,1356,1267,1357,1267,1341,1247,-2,26,64,65,51.7%,61.5,57.4,2.67,3.31,-0.84%,-0.38,-0.8,1001,906,1025,927,1025,927,1012,910,26,10,59,67,1.31,1.73,-0.89%,-0.34,-0.7,758,673,752,661,1.12,0.61,0.31,55.11,52.22,-0.2,-0.05,-1.38,633,623,248,249,23,29,50,54,51,53,2.36,2.45,0.48,-0.26,-0.32,6.8%,0.92,0.988,-0.99,1.23,0.24,78,71,28.06,51.82,59.14,54.78,53.14,2.71,2.39,28.79,49.66,56.92,57.55,49.75,2.37,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5,4,4,5,2,2,1
Mike,Matheson,D,FLA,81,9,13,7,22,0.88,59,34.9%,89579,1452.5,1455.25,1491.8,18.43,36.42,40.3,40.4%,-7.54,280,285,210,211,148,148,148,98,16,8,11,19,7.19,156.1,436.1,18,63,76,61,116,47,47,80,46,80,-34,76,61,113,76,61,107,9.1%,0,0,0,0,0.0%,24,22,1,1,15,24,23,1,16,16,0,-8,344,517,365,541,538,358,528,529,1383,1421,1444,1505,1446,1507,1405,1458,-57,53,-34,-5,49.3%,57,58.6,1.1,1.6,0.10%,-0.2,-0.6,1076,1066,1122,1125,1122,1126,1099,1090,-22,44,-12,17,0.88,0.41,0.23%,0.26,-0.3,848,851,830,824,2.05,1.42,0.47,56.71,61.81,-0.08,0.05,-1.28,690,716,243,269,39,40,66,69,63,66,2.6,2.72,-2.1,0.02,0.24,7.6%,0.92,0.996,-0.41,-0.39,-0.8,96,124,27.76,48.76,57.01,59.95,48.78,2.42,2.55,28.93,49.95,57.38,57.37,49.85,2.41,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.7,6,3,4,2,2,2
Jordan,Schmaltz,D,STL,13,0,1,1,1,0.44,6,33.3%,8241,136.8,135.93,137.2,10.57,20.67,60.6,60.0%,17.65,13,13,6,6,5,5,5,0,0,0,0,0,0.1,38.3,51.3,22.7,1,4,0,12,4,4,9,4,9,-5,4,0,12,4,0,12,14.6%,0,0,0,0,0.0%,3,3,0,0,1,2,2,0,1,1,0,-1,42,25,43,28,28,42,28,28,114,105,116,112,116,112,115,110,-3,7,5,9,52.1%,50.3,46.3,-2.14,-13.67,6.16%,5.16,4.9,76,70,76,74,76,74,77,73,-2,1,7,5,-5.92,-13.32,5.33%,4.63,4,59,52,60,52,-1.92,-10.63,7.75,3.44,4.25,-0.4,-0.8,3.02,55,44,13,14,2,2,3,3,3,3,1.32,1.32,-1.22,-1.09,-0.98,5.0%,0.942,0.992,-3.5,1.08,-2.42,4,7,26.83,50.98,57.93,55.39,50.4,2.17,2.12,28.1,49.93,56.88,56.89,50.5,2.34,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0
Zemgus,Girgensons,C,BUF,71,5,8,4,13,0.92,18,61.9%,51115,833.2,835.63,850.8,12,24.28,49.5,49.5%,-1.26,146,151,122,127,97,100,100,85,44,4,3,7,7.38,128.8,274.8,19.7,27,11,11,21,132,132,121,132,119,13,11,11,21,11,11,21,3.6%,22,34,22,34,39.3%,9,9,0,0,15,9,9,0,15,15,0,6,241,245,243,248,282,241,246,279,674,718,696,744,696,745,676,718,-27,-38,21,-7,48.4%,48.4,51.6,-3.18,-6.43,1.28%,1.35,1,511,570,528,592,528,593,511,572,-22,-50,13,-18,-3.33,-3.3,-0.11%,-0.24,-0.3,396,430,387,415,-1.69,-2.58,0.6,25.51,30.97,-0.1,-0.15,0.23,311,337,125,152,15,19,23,37,21,32,1.51,2.3,0.12,-0.31,-0.49,5.4%,0.923,0.977,-0.75,0.9,0.15,58,58,29.83,47.52,52.18,57.68,45.11,1.96,2.38,28.93,49.86,57.36,57.58,50.03,2.4,2.39,-3.53,-1.15,32,1,6,0,0,8.04,0.21,12,1,1,0,0,10,1,5,0,1,-2.51,-0.06,33,27.3,30,46.7,0,0,0,0,0,0,98,3,4,3,0,0,1
Cody,Ceci,D,OTT,82,5,9,5,14,0.51,12,23.3%,98084,1594.3,1603.4,1634.5,19.94,39.46,41.2,41.9%,-11.56,290,296,187,191,130,133,133,89,20,6,16,22,5.99,118.6,408.6,15.3,58,34,15,147,148,148,126,147,124,23,34,15,146,34,15,143,10.2%,0,0,0,0,0.0%,6,6,0,0,5,6,6,0,6,6,0,0,401,545,413,590,613,408,565,604,1412,1766,1449,1862,1449,1862,1423,1797,-177,-10,-167,-227,44.4%,52.8,66.1,-3.35,8.79,-4.70%,-5,-6.1,1043,1265,1070,1340,1070,1340,1049,1291,-98,-32,-92,-123,-2.56,5.35,-4.06%,-4.49,-5.5,765,975,753,937,-2.29,4.3,-5.2,58.06,75.07,-0.04,0.39,-4.09,682,919,274,341,38,47,62,90,60,86,2.25,3.22,-4.14,-0.07,0.41,8.0%,0.908,0.988,0.36,-0.06,0.3,96,90,27.21,48.76,56.26,59.01,47.31,2.17,2.41,29.4,50.23,57.77,57.11,50.21,2.43,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6,4,1,1,0,0,0
Tom,Wilson,RW,WSH,78,13,20,11,33,1.79,124,58.9%,66421,1092.9,1083.65,1105,14.19,28.25,59.2,60.3%,14.23,213,219,160,166,110,113,113,132,67,5,14,19,10.74,211,424,23.5,53,40,38,41,244,244,157,244,157,87,40,38,40,38,38,40,4.7%,20,27,20,27,42.6%,40,32,4,4,42,52,42,10,40,29,11,-12,390,258,398,274,455,394,259,450,1065,1044,1107,1088,1107,1088,1074,1045,-37,46,12,34,50.5%,59,57.8,6.43,-1.56,3.34%,3.52,3.1,767,811,801,844,801,844,773,812,-37,2,-9,-17,3.22,0.71,1.37%,1.55,1.4,551,581,531,561,1.54,0.59,0.87,44.81,47.71,0.26,0.09,1.89,547,576,213,247,27,35,61,52,56,47,3.1,2.6,3.89,0.81,0.36,10.5%,0.916,1.022,2.33,-1.01,1.32,98,93,31.37,47.74,54.96,60.03,47.26,2.31,2.57,29.33,50.06,57.55,57.32,50.1,2.4,2.38,-6.28,-0.16,31,1,3,0,0,7.79,0.2,9,1,1,0,0,6,0,3,0,0,-1.51,-0.04,37,56.8,17,23.5,0,0,0,0,0,0,114.3,6,8,7,0,3,1
Tomas,Hertl,C,SJS,79,15,16,10,31,1.67,23,77.5%,66817,1101.4,1069.83,1112.6,14.1,27.08,49.1,48.4%,-4.28,240,248,181,188,122,128,128,177,84,7,23,30,16.79,281.8,521.8,29.3,60,38,47,64,77,77,110,77,104,-27,38,47,63,37,44,59,7.8%,469,444,456,428,51.4%,10,9,1,0,12,12,12,0,13,13,0,1,312,341,352,365,416,327,348,403,1096,1033,1205,1124,1203,1124,1127,1064,-16,67,12,70,51.5%,61.5,57.9,3.2,2.46,0.30%,0.25,0.5,775,699,853,762,852,762,801,727,25,31,20,69,0.81,-0.09,0.75%,0.51,0.8,591,533,556,505,-0.16,-0.98,0.72,48.76,44.1,0.16,0.12,0.28,572,540,219,203,26,31,51,54,40,47,2.24,2.64,-1.44,-0.05,0.09,7.2%,0.907,0.979,-0.11,-0.64,-0.75,45,54,29.97,49.65,58.42,59.19,50.75,2.46,2.38,29.57,50.09,57.83,57.47,49.88,2.43,2.44,-7.96,-0.79,242,4,69,0,0,60.78,1.55,341,6,13,1,1,274,5,83,1,2,-68.82,-1.76,716,51.3,440,50,33,15,15,8,18,7,114.7,6,7,3,4,3,2
Teuvo,Teravainen,LW,CAR,82,18,26,14,44,2.27,14,77.2%,69872,1152.2,1135.65,1163,14.2,27.14,61,59.4%,3.65,242,249,189,192,133,136,136,139,56,8,14,22,12.44,285.6,527.6,27.9,56,30,42,22,26,26,75,26,74,-48,30,42,21,30,41,20,2.8%,15,32,15,31,31.9%,6,6,0,0,7,7,7,0,4,4,0,-3,378,262,426,271,431,395,270,426,1124,868,1215,916,1216,916,1163,898,59,133,64,148,56.4%,59.4,45.9,-1.73,-6.41,2.65%,2.44,3.2,825,690,895,727,896,727,858,713,44,66,25,72,-0.91,-3.27,1.73%,1.58,2.3,644,535,614,525,-0.24,-1.3,0.96,50.27,40.2,-0.06,-0.25,2.19,588,438,235,190,35,27,62,53,57,49,3.01,2.59,10.56,0.95,-0.13,9.3%,0.907,1,2.96,0.02,2.98,38,49,30.6,53.01,63.05,55.65,51.9,2.67,2.42,29.5,49.73,57.29,57.79,49.87,2.43,2.45,1.74,-0.03,14,0,4,0,0,3.52,0.09,9,1,0,0,0,9,0,2,0,0,-2.26,-0.06,33,30.3,16,31.2,0,0,0,0,0,0,102.6,9,10,6,2,6,1
Derrick,Pouliot,D,VAN,71,2,10,2,12,0.63,18,35.3%,68381,1114.4,1103.9,1139.6,16.05,31.91,57.1,56.5%,11.67,141,150,96,102,63,66,66,55,6,1,8,9,3.02,60.5,201.5,11,36,60,22,117,77,77,77,76,75,1,60,22,116,60,22,115,13.5%,0,0,0,0,0.0%,8,8,0,0,5,12,11,1,5,4,1,-7,391,303,416,312,341,396,305,331,1021,1014,1079,1050,1081,1050,1028,1019,-51,66,-8,17,50.2%,55.5,55.1,3.67,-3.55,3.32%,3.24,3.7,770,740,807,767,809,767,773,740,-26,46,10,33,2.21,-4.73,4.23%,4.13,4.4,588,577,567,557,1.94,-1.94,3.18,41.37,46.18,0.09,0.07,0.38,551,568,197,219,24,33,39,59,34,53,1.85,2.88,-9.29,-0.42,0.46,6.0%,0.905,0.965,-1.85,-2.01,-3.86,57,61,27.06,47.29,52.87,59.09,46.83,2.14,2.44,28.52,50,57.48,57.38,50.01,2.38,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.1,2,1,2,1,0,1
